machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,9,gpu_warps,340,1,0.091232
spark,150_10,1,9,gpu_warps,341,1,0.088512
spark,150_10,1,9,gpu_warps,342,1,0.049984
spark,150_10,1,9,gpu_warps,343,1,0.096576
spark,150_10,1,9,gpu_warps,344,1,0.16016
spark,150_10,1,9,gpu_warps,345,1,0.110112
spark,150_10,1,9,gpu_warps,346,1,0.129088
spark,150_10,1,9,gpu_warps,347,1,0.099584
spark,150_10,1,9,gpu_warps,348,1,0.078048
spark,150_10,1,9,gpu_warps,349,1,0.1552
spark,150_10,1,9,gpu_warps,350,1,0.104352
spark,150_10,1,9,gpu_warps,351,1,0.102112
spark,150_10,1,9,gpu_warps,352,1,0.138656
spark,150_10,1,9,gpu_warps,353,1,0.140704
spark,150_10,1,9,gpu_warps,354,1,0.082496
spark,150_10,1,9,gpu_warps,355,1,0.043648
spark,150_10,1,9,gpu_warps,356,1,0.108704
spark,150_10,1,9,gpu_warps,357,1,0.067776
spark,150_10,1,9,gpu_warps,358,1,0.147136
spark,150_10,1,9,gpu_warps,359,1,0.102944
spark,150_10,1,9,gpu_warps,360,1,0.144384
spark,150_10,1,9,gpu_warps,361,1,0.162432
spark,150_10,1,9,gpu_warps,362,1,0.139072
spark,150_10,1,9,gpu_warps,363,1,0.16128
spark,150_10,1,9,gpu_warps,364,1,0.144608
spark,150_10,1,9,gpu_warps,365,1,0.087744
spark,150_10,1,9,gpu_warps,366,1,0.07328
spark,150_10,1,9,gpu_warps,367,1,0.069824
spark,150_10,1,9,gpu_warps,368,1,0.098464
spark,150_10,1,9,gpu_warps,369,1,0.107712
spark,150_10,1,9,gpu_warps,370,1,0.099744
spark,150_10,1,9,gpu_warps,371,1,0.15088
spark,150_10,1,9,gpu_warps,372,1,0.105024
spark,150_10,1,9,gpu_warps,373,1,0.129888
spark,150_10,1,9,gpu_warps,374,1,0.129056
spark,150_10,1,9,gpu_warps,375,1,0.145696
spark,150_10,1,9,gpu_warps,376,1,0.100736
spark,150_10,1,9,gpu_warps,377,1,0.068768
spark,150_10,1,9,gpu_warps,378,1,0.104384
spark,150_10,1,9,gpu_warps,379,1,0.040192
spark,150_10,1,9,gpu_warps,380,1,0.115808
spark,150_10,1,9,gpu_warps,381,1,0.061824
spark,150_10,1,9,gpu_warps,382,1,0.104352
spark,150_10,1,9,gpu_warps,383,1,0.129024
spark,150_10,1,9,gpu_warps,384,1,0.152832
spark,150_10,1,9,gpu_warps,385,1,0.098208
spark,150_10,1,9,gpu_warps,386,1,0.104064
spark,150_10,1,9,gpu_warps,387,1,0.112128
spark,150_10,1,9,gpu_warps,388,1,0.148192
spark,150_10,1,9,gpu_warps,389,1,0.15392
spark,150_10,1,9,gpu_warps,390,1,0.090624
spark,150_10,1,9,gpu_warps,391,1,0.12528
spark,150_10,1,9,gpu_warps,392,1,0.148096
spark,150_10,1,9,gpu_warps,393,1,0.107968
spark,150_10,1,9,gpu_warps,394,1,0.022976
spark,150_10,1,9,gpu_warps,395,1,0.093632
spark,150_10,1,9,gpu_warps,396,1,0.162464
spark,150_10,1,9,gpu_warps,397,1,0.135744
spark,150_10,1,9,gpu_warps,398,1,0.077952
spark,150_10,1,9,gpu_warps,399,1,0.05216
spark,150_10,1,9,gpu_warps,400,1,0.136992
spark,150_10,1,9,gpu_warps,401,1,0.153536
spark,150_10,1,9,gpu_warps,402,1,0.099488
spark,150_10,1,9,gpu_warps,403,1,0.053536
spark,150_10,1,9,gpu_warps,404,1,0.121568
spark,150_10,1,9,gpu_warps,405,1,0.140192
spark,150_10,1,9,gpu_warps,406,1,0.155648
spark,150_10,1,9,gpu_warps,407,1,0.100736
spark,150_10,1,9,gpu_warps,408,1,0.021952
spark,150_10,1,9,gpu_warps,409,1,0.074336
spark,150_10,1,9,gpu_warps,410,1,0.0624
spark,150_10,1,9,gpu_warps,411,1,0.117376
spark,150_10,1,9,gpu_warps,412,1,0.06384
spark,150_10,1,9,gpu_warps,413,1,0.141984
spark,150_10,1,9,gpu_warps,414,1,0.057728
spark,150_10,1,9,gpu_warps,415,1,0.158048
spark,150_10,1,9,gpu_warps,416,1,0.063584
spark,150_10,1,9,gpu_warps,417,1,0.150752
spark,150_10,1,9,gpu_warps,418,1,0.139424
spark,150_10,1,9,gpu_warps,419,1,0.150368
spark,150_10,1,9,gpu_warps,420,1,0.141056
spark,150_10,1,9,gpu_warps,421,2,0.131616
spark,150_10,1,9,gpu_warps,422,2,0.149632
spark,150_10,1,9,gpu_warps,423,1,0.118848
spark,150_10,1,9,gpu_warps,424,1,0.116192
spark,150_10,1,9,gpu_warps,425,1,0.15936
spark,150_10,1,9,gpu_warps,426,1,0.071584
spark,150_10,1,9,gpu_warps,427,1,0.16336
spark,150_10,1,9,gpu_warps,428,1,0.104
spark,150_10,1,9,gpu_warps,429,1,0.12304
spark,150_10,1,9,gpu_warps,430,1,0.152864
spark,150_10,1,9,gpu_warps,431,1,0.16032
spark,150_10,1,9,gpu_warps,432,1,0.137024
spark,150_10,1,9,gpu_warps,433,1,0.14352
spark,150_10,1,9,gpu_warps,434,1,0.131712
spark,150_10,1,9,gpu_warps,435,1,0.152704
spark,150_10,1,9,gpu_warps,436,1,0.130272
spark,150_10,1,9,gpu_warps,437,1,0.152928
spark,150_10,1,9,gpu_warps,438,1,0.091392
spark,150_10,1,9,gpu_warps,439,1,0.122048
spark,150_10,1,9,gpu_warps,440,1,0.123936
spark,150_10,1,9,gpu_warps,441,1,0.04928
spark,150_10,1,9,gpu_warps,442,1,0.046336
spark,150_10,1,9,gpu_warps,443,1,0.053664
spark,150_10,1,9,gpu_warps,444,1,0.13664
spark,150_10,1,9,gpu_warps,445,1,0.114336
spark,150_10,1,9,gpu_warps,446,1,0.088928
spark,150_10,1,9,gpu_warps,447,1,0.092
spark,150_10,1,9,gpu_warps,448,1,0.08448
spark,150_10,1,9,gpu_warps,449,1,0.144992
spark,150_10,1,9,gpu_warps,450,1,0.157056
spark,150_10,1,9,gpu_warps,451,1,0.03248
spark,150_10,1,9,gpu_warps,452,1,0.065728
spark,150_10,1,9,gpu_warps,453,1,0.116224
spark,150_10,1,9,gpu_warps,454,1,0.028544
spark,150_10,1,9,gpu_warps,455,1,0.026304
spark,150_10,1,9,gpu_warps,456,1,0.145024
spark,150_10,1,9,gpu_warps,457,1,0.158432
spark,150_10,1,9,gpu_warps,458,1,0.161184
spark,150_10,1,9,gpu_warps,459,1,0.032448
spark,150_10,1,9,gpu_warps,460,1,0.13648
spark,150_10,1,9,gpu_warps,461,1,0.061824
spark,150_10,1,9,gpu_warps,462,1,0.124032
spark,150_10,1,9,gpu_warps,463,1,0.126624
spark,150_10,1,9,gpu_warps,464,1,0.151712
spark,150_10,1,9,gpu_warps,465,1,0.146624
spark,150_10,1,9,gpu_warps,466,1,0.041696
spark,150_10,1,9,gpu_warps,467,1,0.06528
spark,150_10,1,9,gpu_warps,468,1,0.110272
spark,150_10,1,9,gpu_warps,469,1,0.08768
spark,150_10,1,9,gpu_warps,470,1,0.137408
spark,150_10,1,9,gpu_warps,471,1,0.120672
spark,150_10,1,9,gpu_warps,472,1,0.142176
spark,150_10,1,9,gpu_warps,473,1,0.093312
spark,150_10,1,9,gpu_warps,474,1,0.054464
spark,150_10,1,9,gpu_warps,475,1,0.100096
spark,150_10,1,9,gpu_warps,476,1,0.086624
spark,150_10,1,9,gpu_warps,477,1,0.114816
spark,150_10,1,9,gpu_warps,478,1,0.07984
spark,150_10,1,9,gpu_warps,479,1,0.038048
spark,150_10,1,9,gpu_warps,480,1,0.06368
spark,150_10,1,9,gpu_warps,481,1,0.115424
spark,150_10,1,9,gpu_warps,482,1,0.150208
spark,150_10,1,9,gpu_warps,483,2,0.135104
spark,150_10,1,9,gpu_warps,484,1,0.14768
spark,150_10,1,9,gpu_warps,485,1,0.06416
spark,150_10,1,9,gpu_warps,486,1,0.067232
spark,150_10,1,9,gpu_warps,487,1,0.152768
spark,150_10,1,9,gpu_warps,488,1,0.14304
spark,150_10,1,9,gpu_warps,489,1,0.12352
spark,150_10,1,9,gpu_warps,490,1,0.025536
spark,150_10,1,9,gpu_warps,491,1,0.05792
spark,150_10,1,9,gpu_warps,492,1,0.12656
spark,150_10,1,9,gpu_warps,493,1,0.135488
spark,150_10,1,9,gpu_warps,494,1,0.070336
spark,150_10,1,9,gpu_warps,495,1,0.025344
spark,150_10,1,9,gpu_warps,496,1,0.097856
spark,150_10,1,9,gpu_warps,497,1,0.094048
spark,150_10,1,9,gpu_warps,498,1,0.047008
spark,150_10,1,9,gpu_warps,499,1,0.085856
spark,150_10,1,9,gpu_warps,500,1,0.098688
spark,150_10,1,9,gpu_warps,501,1,0.156672
spark,150_10,1,9,gpu_warps,502,1,0.15504
spark,150_10,1,9,gpu_warps,503,2,0.156192
spark,150_10,1,9,gpu_warps,504,1,0.156672
spark,150_10,1,9,gpu_warps,505,1,0.161632
spark,150_10,1,9,gpu_warps,506,1,0.144288
spark,150_10,1,9,gpu_warps,507,1,0.09696
spark,150_10,1,9,gpu_warps,508,1,0.11456
spark,150_10,1,9,gpu_warps,509,1,0.117024
spark,150_10,1,9,gpu_warps,510,1,0.16288
spark,150_10,1,9,gpu_warps,511,1,0.096416
spark,150_10,1,9,gpu_warps,512,1,0.116384
spark,150_10,1,9,gpu_warps,513,1,0.07168
spark,150_10,1,9,gpu_warps,514,1,0.107104
spark,150_10,1,9,gpu_warps,515,1,0.09088
spark,150_10,1,9,gpu_warps,516,1,0.09088
spark,150_10,1,9,gpu_warps,517,1,0.117408
spark,150_10,1,9,gpu_warps,518,1,0.114016
spark,150_10,1,9,gpu_warps,519,1,0.147104
spark,150_10,1,9,gpu_warps,520,1,0.14704
spark,150_10,1,9,gpu_warps,521,1,0.046464
spark,150_10,1,9,gpu_warps,522,1,0.162464
spark,150_10,1,9,gpu_warps,523,1,0.120096
spark,150_10,1,9,gpu_warps,524,1,0.137568
spark,150_10,1,9,gpu_warps,525,1,0.11168
spark,150_10,1,9,gpu_warps,526,1,0.138528
spark,150_10,1,9,gpu_warps,527,1,0.1616
spark,150_10,1,9,gpu_warps,528,1,0.086272
spark,150_10,1,9,gpu_warps,529,1,0.026208
spark,150_10,1,9,gpu_warps,530,1,0.125024
spark,150_10,1,9,gpu_warps,531,1,0.109952
spark,150_10,1,9,gpu_warps,532,1,0.07232
spark,150_10,1,9,gpu_warps,533,1,0.032704
spark,150_10,1,9,gpu_warps,534,1,0.043008
spark,150_10,1,9,gpu_warps,535,1,0.102144
spark,150_10,1,9,gpu_warps,536,1,0.091104
spark,150_10,1,9,gpu_warps,537,1,0.113952
spark,150_10,1,9,gpu_warps,538,1,0.155232
spark,150_10,1,9,gpu_warps,539,1,0.041088
spark,150_10,1,9,gpu_warps,540,1,0.098176
spark,150_10,1,9,gpu_warps,541,1,0.066112
spark,150_10,1,9,gpu_warps,542,1,0.090208
spark,150_10,1,9,gpu_warps,543,1,0.025984
spark,150_10,1,9,gpu_warps,544,1,0.128352
spark,150_10,1,9,gpu_warps,545,1,0.065856
spark,150_10,1,9,gpu_warps,546,1,0.09504
spark,150_10,1,9,gpu_warps,547,1,0.146112
spark,150_10,1,9,gpu_warps,548,1,0.106176
spark,150_10,1,9,gpu_warps,549,1,0.163936
spark,150_10,1,9,gpu_warps,550,2,0.124032
spark,150_10,1,9,gpu_warps,551,2,0.162432
spark,150_10,1,9,gpu_warps,552,1,0.152352
spark,150_10,1,9,gpu_warps,553,1,0.090336
spark,150_10,1,9,gpu_warps,554,1,0.028608
spark,150_10,1,9,gpu_warps,555,1,0.149408
spark,150_10,1,9,gpu_warps,556,1,0.026208
spark,150_10,1,9,gpu_warps,557,1,0.060928
spark,150_10,1,9,gpu_warps,558,1,0.102944
spark,150_10,1,9,gpu_warps,559,1,0.144064
spark,150_10,1,9,gpu_warps,560,1,0.12592
spark,150_10,1,9,gpu_warps,561,2,0.129664
spark,150_10,1,9,gpu_warps,562,1,0.163584
spark,150_10,1,9,gpu_warps,563,1,0.109248
spark,150_10,1,9,gpu_warps,564,1,0.085376
spark,150_10,1,9,gpu_warps,565,1,0.156192
spark,150_10,1,9,gpu_warps,566,1,0.158496
spark,150_10,1,9,gpu_warps,567,1,0.140544
spark,150_10,1,9,gpu_warps,568,1,0.066976
spark,150_10,1,9,gpu_warps,569,1,0.133312
spark,150_10,1,9,gpu_warps,570,1,0.137088
spark,150_10,1,9,gpu_warps,571,1,0.159168
spark,150_10,1,9,gpu_warps,572,2,0.157344
spark,150_10,1,9,gpu_warps,573,1,0.158752
spark,150_10,1,9,gpu_warps,574,1,0.154496
spark,150_10,1,9,gpu_warps,575,1,0.0904
spark,150_10,1,9,gpu_warps,576,1,0.154528
spark,150_10,1,9,gpu_warps,577,1,0.156928
spark,150_10,1,9,gpu_warps,578,1,0.02752
spark,150_10,1,9,gpu_warps,579,1,0.10048
spark,150_10,1,9,gpu_warps,580,1,0.1008
spark,150_10,1,9,gpu_warps,581,1,0.10992
spark,150_10,1,9,gpu_warps,582,1,0.14384
spark,150_10,1,9,gpu_warps,583,1,0.082464
spark,150_10,1,9,gpu_warps,584,1,0.137536
spark,150_10,1,9,gpu_warps,585,1,0.120416
spark,150_10,1,9,gpu_warps,586,1,0.137472
spark,150_10,1,9,gpu_warps,587,1,0.154464
spark,150_10,1,9,gpu_warps,588,1,0.127904
spark,150_10,1,9,gpu_warps,589,1,0.048288
spark,150_10,1,9,gpu_warps,590,1,0.1088
spark,150_10,1,9,gpu_warps,591,1,0.151072
spark,150_10,1,9,gpu_warps,592,1,0.03552
spark,150_10,1,9,gpu_warps,593,1,0.079264
spark,150_10,1,9,gpu_warps,594,1,0.155648
spark,150_10,1,9,gpu_warps,595,1,0.080704
spark,150_10,1,9,gpu_warps,596,1,0.148448
spark,150_10,1,9,gpu_warps,597,1,0.147936
spark,150_10,1,9,gpu_warps,598,1,0.048864
spark,150_10,1,9,gpu_warps,599,1,0.087232
spark,150_10,1,9,gpu_warps,600,1,0.09904
spark,150_10,1,9,gpu_warps,601,1,0.159168
spark,150_10,1,9,gpu_warps,602,1,0.093408
spark,150_10,1,9,gpu_warps,603,1,0.144832
spark,150_10,1,9,gpu_warps,604,1,0.088256
spark,150_10,1,9,gpu_warps,605,1,0.064704
spark,150_10,1,9,gpu_warps,606,1,0.156896
spark,150_10,1,9,gpu_warps,607,1,0.143104
spark,150_10,1,9,gpu_warps,608,1,0.141728
spark,150_10,1,9,gpu_warps,609,1,0.083552
spark,150_10,1,9,gpu_warps,610,1,0.03376
spark,150_10,1,9,gpu_warps,611,1,0.10992
spark,150_10,1,9,gpu_warps,612,1,0.071552
spark,150_10,1,9,gpu_warps,613,1,0.086656
spark,150_10,1,9,gpu_warps,614,1,0.090816
spark,150_10,1,9,gpu_warps,615,1,0.103424
spark,150_10,1,9,gpu_warps,616,1,0.10704
spark,150_10,1,9,gpu_warps,617,1,0.155072
spark,150_10,1,9,gpu_warps,618,1,0.068448
spark,150_10,1,9,gpu_warps,619,1,0.033952
spark,150_10,1,9,gpu_warps,620,1,0.145376
spark,150_10,1,9,gpu_warps,621,1,0.093088
spark,150_10,1,9,gpu_warps,622,1,0.163488
spark,150_10,1,9,gpu_warps,623,1,0.066848
spark,150_10,1,9,gpu_warps,624,1,0.07088
spark,150_10,1,9,gpu_warps,625,1,0.087488
spark,150_10,1,9,gpu_warps,626,1,0.086048
spark,150_10,1,9,gpu_warps,627,1,0.157312
spark,150_10,1,9,gpu_warps,628,1,0.13392
spark,150_10,1,9,gpu_warps,629,1,0.121536
spark,150_10,1,9,gpu_warps,630,1,0.163008
spark,150_10,1,9,gpu_warps,631,1,0.057888
spark,150_10,1,9,gpu_warps,632,1,0.086432
spark,150_10,1,9,gpu_warps,633,1,0.112256
spark,150_10,1,9,gpu_warps,634,1,0.15168
spark,150_10,1,9,gpu_warps,635,1,0.08304
spark,150_10,1,9,gpu_warps,636,1,0.052384
spark,150_10,1,9,gpu_warps,637,1,0.079392
spark,150_10,1,9,gpu_warps,638,1,0.148384
spark,150_10,1,9,gpu_warps,639,1,0.13712
spark,150_10,1,9,gpu_warps,640,1,0.130848
spark,150_10,1,9,gpu_warps,641,1,0.16048
spark,150_10,1,9,gpu_warps,642,1,0.031744
spark,150_10,1,9,gpu_warps,643,1,0.04624
spark,150_10,1,9,gpu_warps,644,1,0.155808
spark,150_10,1,9,gpu_warps,645,1,0.036384
spark,150_10,1,9,gpu_warps,646,1,0.141984
spark,150_10,1,9,gpu_warps,647,1,0.128032
spark,150_10,1,9,gpu_warps,648,1,0.155008
spark,150_10,1,9,gpu_warps,649,1,0.12528
spark,150_10,1,9,gpu_warps,650,1,0.157824
spark,150_10,1,9,gpu_warps,651,1,0.140896
spark,150_10,1,9,gpu_warps,652,1,0.154016
spark,150_10,1,9,gpu_warps,653,1,0.055232
spark,150_10,1,9,gpu_warps,654,1,0.099008
spark,150_10,1,9,gpu_warps,655,1,0.128
spark,150_10,1,9,gpu_warps,656,1,0.105344
spark,150_10,1,9,gpu_warps,657,1,0.069952
spark,150_10,1,9,gpu_warps,658,1,0.153472
spark,150_10,1,9,gpu_warps,659,1,0.161344
spark,150_10,1,9,gpu_warps,660,1,0.144544
spark,150_10,1,9,gpu_warps,661,1,0.12816
spark,150_10,1,9,gpu_warps,662,1,0.100032
spark,150_10,1,9,gpu_warps,663,1,0.130528
spark,150_10,1,9,gpu_warps,664,1,0.0568
spark,150_10,1,9,gpu_warps,665,1,0.14336
spark,150_10,1,9,gpu_warps,666,1,0.127104
spark,150_10,1,9,gpu_warps,667,1,0.136704
spark,150_10,1,9,gpu_warps,668,1,0.113472
spark,150_10,1,9,gpu_warps,669,1,0.081056
spark,150_10,1,9,gpu_warps,670,1,0.14848
spark,150_10,1,9,gpu_warps,671,1,0.155104
spark,150_10,1,9,gpu_warps,672,1,0.151936
spark,150_10,1,9,gpu_warps,673,2,0.159328
spark,150_10,1,9,gpu_warps,674,2,0.154176
spark,150_10,1,9,gpu_warps,675,1,0.163712
spark,150_10,1,9,gpu_warps,676,1,0.13824
spark,150_10,1,9,gpu_warps,677,1,0.082272
spark,150_10,1,9,gpu_warps,678,1,0.16304
spark,150_10,1,9,gpu_warps,679,1,0.1624
spark,150_10,1,9,gpu_warps,680,1,0.16032
spark,150_10,1,9,gpu_warps,681,1,0.149664
spark,150_10,1,9,gpu_warps,682,1,0.151968
spark,150_10,1,9,gpu_warps,683,1,0.140416
spark,150_10,1,9,gpu_warps,684,1,0.161152
spark,150_10,1,9,gpu_warps,685,1,0.1592
spark,150_10,1,9,gpu_warps,686,1,0.109056
spark,150_10,1,9,gpu_warps,687,1,0.121504
spark,150_10,1,9,gpu_warps,688,1,0.064416
spark,150_10,1,9,gpu_warps,689,1,0.095328
spark,150_10,1,9,gpu_warps,690,1,0.107104
spark,150_10,1,9,gpu_warps,691,1,0.111168
spark,150_10,1,9,gpu_warps,692,1,0.072672
spark,150_10,1,9,gpu_warps,693,1,0.05008
spark,150_10,1,9,gpu_warps,694,1,0.035712
spark,150_10,1,9,gpu_warps,695,1,0.10432
spark,150_10,1,9,gpu_warps,696,1,0.129952
spark,150_10,1,9,gpu_warps,697,1,0.111136
spark,150_10,1,9,gpu_warps,698,1,0.120768
spark,150_10,1,9,gpu_warps,699,1,0.152192
spark,150_10,1,9,gpu_warps,700,1,0.131712
spark,150_10,1,9,gpu_warps,701,1,0.08288
spark,150_10,1,9,gpu_warps,702,1,0.082464
spark,150_10,1,9,gpu_warps,703,1,0.145376
spark,150_10,1,9,gpu_warps,704,1,0.08
spark,150_10,1,9,gpu_warps,705,1,0.144544
spark,150_10,1,9,gpu_warps,706,1,0.153856
spark,150_10,1,9,gpu_warps,707,1,0.098176
spark,150_10,1,9,gpu_warps,708,1,0.123552
spark,150_10,1,9,gpu_warps,709,1,0.149152
spark,150_10,1,9,gpu_warps,710,1,0.022432
spark,150_10,1,9,gpu_warps,711,1,0.047712
spark,150_10,1,9,gpu_warps,712,1,0.066272
spark,150_10,1,9,gpu_warps,713,1,0.106304
spark,150_10,1,9,gpu_warps,714,1,0.0576
spark,150_10,1,9,gpu_warps,715,1,0.112
spark,150_10,1,9,gpu_warps,716,1,0.105824
spark,150_10,1,9,gpu_warps,717,1,0.061824
spark,150_10,1,9,gpu_warps,718,1,0.110048
spark,150_10,1,9,gpu_warps,719,1,0.115136
spark,150_10,1,9,gpu_warps,720,1,0.122016
spark,150_10,1,9,gpu_warps,721,1,0.067296
spark,150_10,1,9,gpu_warps,722,1,0.15936
spark,150_10,1,9,gpu_warps,723,1,0.103872
spark,150_10,1,9,gpu_warps,724,1,0.160384
spark,150_10,1,9,gpu_warps,725,1,0.037984
spark,150_10,1,9,gpu_warps,726,1,0.074048
spark,150_10,1,9,gpu_warps,727,1,0.133952
spark,150_10,1,9,gpu_warps,728,1,0.060256
spark,150_10,1,9,gpu_warps,729,1,0.133856
spark,150_10,1,9,gpu_warps,730,1,0.158016
spark,150_10,1,9,gpu_warps,731,1,0.112448
spark,150_10,1,9,gpu_warps,732,1,0.08208
spark,150_10,1,9,gpu_warps,733,1,0.112864
spark,150_10,1,9,gpu_warps,734,1,0.099136
spark,150_10,1,9,gpu_warps,735,1,0.119744
spark,150_10,1,9,gpu_warps,736,1,0.145888
spark,150_10,1,9,gpu_warps,737,1,0.100704
spark,150_10,1,9,gpu_warps,738,1,0.15792
spark,150_10,1,9,gpu_warps,739,1,0.156672
spark,150_10,1,9,gpu_warps,740,1,0.104576
spark,150_10,1,9,gpu_warps,741,1,0.13936
spark,150_10,1,9,gpu_warps,742,1,0.163552
spark,150_10,1,9,gpu_warps,743,1,0.133312
spark,150_10,1,9,gpu_warps,744,1,0.076128
spark,150_10,1,9,gpu_warps,745,1,0.06944
spark,150_10,1,9,gpu_warps,746,1,0.054432
spark,150_10,1,9,gpu_warps,747,1,0.048512
spark,150_10,1,9,gpu_warps,748,1,0.095328
spark,150_10,1,9,gpu_warps,749,1,0.047136
spark,150_10,1,9,gpu_warps,750,1,0.123872
spark,150_10,1,9,gpu_warps,751,1,0.066944
spark,150_10,1,9,gpu_warps,752,1,0.12272
spark,150_10,1,9,gpu_warps,753,1,0.15936
spark,150_10,1,9,gpu_warps,754,1,0.163616
spark,150_10,1,9,gpu_warps,755,1,0.154848
spark,150_10,1,9,gpu_warps,756,1,0.050464
spark,150_10,1,9,gpu_warps,757,1,0.058816
spark,150_10,1,9,gpu_warps,758,1,0.091648
spark,150_10,1,9,gpu_warps,759,1,0.14032
spark,150_10,1,9,gpu_warps,760,1,0.089856
spark,150_10,1,9,gpu_warps,761,1,0.0688
spark,150_10,1,9,gpu_warps,762,1,0.101152
spark,150_10,1,9,gpu_warps,763,1,0.094496
spark,150_10,1,9,gpu_warps,764,1,0.03744
spark,150_10,1,9,gpu_warps,765,1,0.142816
spark,150_10,1,9,gpu_warps,766,1,0.158432
spark,150_10,1,9,gpu_warps,767,1,0.155904
spark,150_10,1,9,gpu_warps,768,1,0.16144
spark,150_10,1,9,gpu_warps,769,2,0.142752
spark,150_10,1,9,gpu_warps,770,2,0.14864
spark,150_10,1,9,gpu_warps,771,1,0.147456
spark,150_10,1,9,gpu_warps,772,1,0.113664
spark,150_10,1,9,gpu_warps,773,1,0.13264
spark,150_10,1,9,gpu_warps,774,1,0.049312
spark,150_10,1,9,gpu_warps,775,1,0.059584
spark,150_10,1,9,gpu_warps,776,1,0.079424
spark,150_10,1,9,gpu_warps,777,1,0.12576
spark,150_10,1,9,gpu_warps,778,1,0.139552
spark,150_10,1,9,gpu_warps,779,1,0.129408
spark,150_10,1,9,gpu_warps,780,1,0.078272
spark,150_10,1,9,gpu_warps,781,1,0.105152
spark,150_10,1,9,gpu_warps,782,1,0.055904
spark,150_10,1,9,gpu_warps,783,1,0.14752
spark,150_10,1,9,gpu_warps,784,1,0.14704
spark,150_10,1,9,gpu_warps,785,1,0.081568
spark,150_10,1,9,gpu_warps,786,1,0.072192
spark,150_10,1,9,gpu_warps,787,1,0.119744
spark,150_10,1,9,gpu_warps,788,2,0.16096
spark,150_10,1,9,gpu_warps,789,1,0.132384
spark,150_10,1,9,gpu_warps,790,1,0.05376
spark,150_10,1,9,gpu_warps,791,1,0.140608
spark,150_10,1,9,gpu_warps,792,1,0.144576
spark,150_10,1,9,gpu_warps,793,1,0.155584
spark,150_10,1,9,gpu_warps,794,1,0.153472
spark,150_10,1,9,gpu_warps,795,1,0.127296
spark,150_10,1,9,gpu_warps,796,1,0.107616
spark,150_10,1,9,gpu_warps,797,1,0.141888
spark,150_10,1,9,gpu_warps,798,1,0.133568
spark,150_10,1,9,gpu_warps,799,1,0.145216
spark,150_10,1,9,gpu_warps,800,1,0.130944
spark,150_10,1,9,gpu_warps,801,1,0.131712
spark,150_10,1,9,gpu_warps,802,1,0.095136
spark,150_10,1,9,gpu_warps,803,1,0.159872
spark,150_10,1,9,gpu_warps,804,1,0.123712
spark,150_10,1,9,gpu_warps,805,1,0.156064
spark,150_10,1,9,gpu_warps,806,1,0.160672
spark,150_10,1,9,gpu_warps,807,1,0.108928
spark,150_10,1,9,gpu_warps,808,1,0.141504
spark,150_10,1,9,gpu_warps,809,1,0.147392
spark,150_10,1,9,gpu_warps,810,1,0.121152
spark,150_10,1,9,gpu_warps,811,1,0.084608
spark,150_10,1,9,gpu_warps,812,1,0.116352
spark,150_10,1,9,gpu_warps,813,1,0.05648
spark,150_10,1,9,gpu_warps,814,1,0.105984
spark,150_10,1,9,gpu_warps,815,1,0.157088
spark,150_10,1,9,gpu_warps,816,1,0.132352
spark,150_10,1,9,gpu_warps,817,1,0.115264
spark,150_10,1,9,gpu_warps,818,1,0.156512
spark,150_10,1,9,gpu_warps,819,1,0.048288
spark,150_10,1,9,gpu_warps,820,1,0.05936
spark,150_10,1,9,gpu_warps,821,1,0.13872
spark,150_10,1,9,gpu_warps,822,1,0.087584
spark,150_10,1,9,gpu_warps,823,1,0.136608
spark,150_10,1,9,gpu_warps,824,1,0.152288
spark,150_10,1,9,gpu_warps,825,1,0.15824
spark,150_10,1,9,gpu_warps,826,1,0.092352
spark,150_10,1,9,gpu_warps,827,1,0.157408
spark,150_10,1,9,gpu_warps,828,1,0.0464
spark,150_10,1,9,gpu_warps,829,1,0.060512
spark,150_10,1,9,gpu_warps,830,1,0.052128
spark,150_10,1,9,gpu_warps,831,1,0.07904
spark,150_10,1,9,gpu_warps,832,1,0.10064
spark,150_10,1,9,gpu_warps,833,1,0.14992
spark,150_10,1,9,gpu_warps,834,1,0.067456
spark,150_10,1,9,gpu_warps,835,1,0.116384
spark,150_10,1,9,gpu_warps,836,1,0.094464
spark,150_10,1,9,gpu_warps,837,1,0.146656
spark,150_10,1,9,gpu_warps,838,1,0.152896
spark,150_10,1,9,gpu_warps,839,1,0.159872
spark,150_10,1,9,gpu_warps,840,1,0.123872
spark,150_10,1,9,gpu_warps,841,1,0.056032
spark,150_10,1,9,gpu_warps,842,1,0.139872
spark,150_10,1,9,gpu_warps,843,1,0.140128
spark,150_10,1,9,gpu_warps,844,1,0.160928
spark,150_10,1,9,gpu_warps,845,1,0.163776
spark,150_10,1,9,gpu_warps,846,1,0.152224
spark,150_10,1,9,gpu_warps,847,1,0.15648
spark,150_10,1,9,gpu_warps,848,1,0.146784
spark,150_10,1,9,gpu_warps,849,1,0.074464
spark,150_10,1,9,gpu_warps,850,1,0.104448
spark,150_10,1,9,gpu_warps,851,1,0.106592
spark,150_10,1,9,gpu_warps,852,1,0.025888
spark,150_10,1,9,gpu_warps,853,1,0.094336
spark,150_10,1,9,gpu_warps,854,1,0.025248
spark,150_10,1,9,gpu_warps,855,1,0.066848
spark,150_10,1,9,gpu_warps,856,1,0.14752
